gene_id	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048
g08817	86	125	115	124	67	166	55	157	82	148	106	130	117	129	72	123	90	151	92	221	110	135	87	151	106	117	94	80	97	156	67	120	38	91	92	95	86	89	118	114	85	113	84	87	85	115	79	142
g08818	311	580	651	639	319	888	501	677	429	847	420	558	592	620	351	556	520	710	392	991	765	633	430	486	428	583	393	571	427	771	342	561	252	553	319	532	513	559	513	686	316	561	442	393	457	805	441	762
g08819	95	123	119	149	84	175	82	130	102	193	86	134	126	147	97	150	118	172	75	204	139	157	114	154	141	134	123	104	116	194	100	134	36	126	109	109	108	120	139	135	73	122	119	136	94	168	131	194
g08820	568	735	709	893	402	791	592	692	710	900	464	874	553	741	388	1003	717	1083	671	1239	813	727	574	661	545	726	569	543	669	1190	441	683	288	691	547	813	610	721	485	752	582	823	733	520	538	1000	517	907
g08821	62	115	124	127	56	136	72	155	70	127	69	112	111	142	42	144	118	158	94	140	94	120	105	117	67	161	96	96	97	187	72	117	38	106	113	116	127	114	95	134	74	106	98	94	82	171	49	155
g08822	1121	5032	1882	3185	1732	5132	1065	3303	3042	1878	1945	3984	1305	6518	1381	4386	1813	3097	3049	8671	1007	2140	330	5831	3038	6387	2101	2153	2518	2382	1297	1022	3258	1802	3130	1019	2602	398	710	679	3483	2280	3374	1658	1520	3024	2323	1192
g08823	991	1208	1570	1468	916	1952	956	1456	999	1564	772	1203	1135	1511	789	1552	1236	1276	940	2054	1415	1167	1025	1267	1131	1189	1054	1197	981	1274	652	1408	500	1146	836	945	1214	1170	1096	1616	857	1013	951	1046	1048	1439	888	1493
g08824	1426	1533	1921	1875	931	2263	1198	2087	1330	1645	958	1573	1292	1531	1286	1764	1358	2464	1126	2759	1932	1983	1438	1553	1157	2108	1413	1355	1424	2330	972	1716	634	1681	1574	1452	1143	1611	1275	1585	943	1827	1621	1785	1434	1828	1024	2286
g08825	94	140	113	141	78	96	72	124	93	93	71	121	100	122	76	92	72	120	76	162	127	155	84	116	101	148	93	102	99	126	91	133	45	130	83	120	117	94	91	106	130	81	100	97	74	175	69	164
g08826	476	603	515	496	360	581	416	714	497	555	374	716	468	686	341	795	585	777	378	799	629	724	477	481	382	526	442	592	618	696	326	566	221	650	502	598	445	493	518	518	520	508	501	473	360	691	347	581
g08827	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	1	0	1	1	2	2	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	1
g08828	129	278	218	195	113	241	138	281	181	239	176	239	227	235	124	244	217	365	198	276	233	247	127	257	175	240	246	212	181	315	189	213	117	195	168	222	241	232	159	215	227	193	181	180	182	344	166	312
g08829	1076	1709	1823	2451	927	2558	1447	2062	1400	2023	995	1443	1864	1822	1204	2366	1231	2104	1178	3011	2089	1850	1380	1590	1232	1820	1647	1649	957	2223	1200	2330	679	1459	1472	1514	1397	1606	1426	2015	1388	1655	1212	1313	1536	2457	1197	2057
g08830	773	863	907	971	616	1265	745	1242	690	1104	439	981	948	943	595	797	869	1007	525	1160	1043	1025	569	947	804	929	924	770	787	1254	585	1011	374	945	833	587	622	716	752	1040	758	886	872	878	704	1069	558	986
g08831	513	617	624	759	377	712	480	867	518	874	371	670	613	700	412	775	541	891	394	1068	740	821	429	663	585	783	627	423	505	1033	468	859	254	491	697	735	698	565	467	737	557	708	517	581	510	832	516	776
g08832	61	85	115	99	64	154	68	155	87	157	53	113	81	108	58	94	78	107	58	162	97	88	76	100	58	117	91	63	116	161	66	113	40	82	95	79	99	98	74	115	114	77	83	81	76	133	43	138
g08833	320	354	319	193	96	262	328	308	91	385	147	255	287	152	129	186	155	153	38	650	116	156	236	61	139	282	177	269	277	232	207	337	129	100	105	348	210	424	275	198	176	59	155	152	77	163	32	141
g08834	94	116	167	176	81	152	107	160	126	145	65	135	150	160	74	160	104	147	93	157	133	162	75	154	93	129	90	158	126	164	77	161	44	105	110	85	118	93	110	126	85	134	106	103	98	181	83	185
g08835	165	344	336	367	193	396	249	375	246	368	268	431	320	460	179	360	281	395	271	541	244	357	254	280	242	407	308	299	269	389	208	339	126	277	216	252	282	314	292	352	207	271	329	249	244	386	227	348
g08836	349	565	399	594	299	656	399	566	383	577	352	572	421	615	312	522	463	683	378	696	793	574	449	536	405	508	480	462	423	944	278	572	195	459	400	598	365	487	470	416	488	571	621	451	432	679	422	739
g08837	221	380	347	351	235	542	225	389	231	397	237	274	323	391	217	331	311	381	241	537	394	475	333	423	236	296	301	321	250	537	193	388	162	352	214	219	346	326	233	391	233	301	318	350	372	442	202	370
g08838	180	245	280	301	139	446	204	320	193	378	244	298	264	365	166	263	229	300	205	355	271	270	185	338	216	304	237	210	215	322	141	315	111	251	212	248	206	341	293	317	239	254	211	224	219	383	197	269
g08839	557	823	1019	881	412	1072	714	1051	667	950	566	1185	910	1135	439	726	586	952	518	1376	1031	921	644	745	705	844	776	760	757	967	671	953	332	742	729	529	750	614	780	961	649	671	655	632	632	1017	564	908
g08840	1	5	1	0	0	0	2	1	1	3	1	3	2	1	1	2	2	1	0	4	2	3	1	4	0	4	2	2	4	3	1	2	2	3	2	1	3	1	3	5	3	0	2	2	1	3	0	6
g08841	179	262	333	372	122	351	239	299	194	311	188	284	202	353	206	297	195	372	195	392	314	308	163	315	155	292	218	210	278	322	135	301	135	286	195	227	236	330	218	231	182	305	241	232	176	350	197	314
g08842	554	953	1145	1084	577	1063	781	1006	613	797	571	855	893	1214	624	905	804	1397	807	1208	998	839	829	809	643	955	835	810	761	1226	547	980	315	712	909	657	620	1004	640	677	619	792	716	687	818	1208	697	908
g08843	298	379	397	461	237	478	269	360	268	419	180	383	373	389	147	332	367	465	338	583	392	380	319	390	262	424	325	298	292	437	177	429	160	370	304	312	302	319	409	402	217	312	295	330	271	441	226	475
g08844	46	133	70	186	77	406	85	214	176	54	172	112	128	170	57	252	41	173	81	588	188	334	114	194	137	57	92	141	112	480	112	60	144	219	316	134	320	201	202	116	154	239	169	47	42	198	92	255
g08845	70	92	101	107	49	148	90	134	66	130	76	123	87	109	58	110	90	128	68	135	92	128	84	92	84	104	81	90	99	123	61	121	30	136	76	93	70	94	103	108	82	91	78	58	66	139	73	167
g08846	281	397	398	505	247	487	309	510	358	463	224	398	302	442	262	468	473	594	295	657	408	413	303	421	283	440	307	423	380	568	241	371	158	357	341	367	341	383	288	382	337	387	301	309	319	514	255	543
g08847	449	513	546	929	339	761	491	836	395	788	414	723	490	803	432	821	563	866	405	1037	587	598	425	605	569	902	625	536	460	690	349	714	223	624	546	613	641	623	495	776	419	513	448	563	451	761	440	888
g08848	338	618	795	609	356	724	541	875	381	746	385	651	509	549	435	735	565	776	477	634	643	684	337	605	521	725	435	741	554	957	425	706	235	599	432	517	458	600	531	660	434	777	602	434	355	956	385	615
g08849	441	650	734	720	432	1009	416	615	518	811	432	743	694	828	344	649	599	839	384	778	677	732	536	702	407	744	566	466	637	862	369	754	282	472	488	439	649	521	511	650	450	655	518	514	492	781	439	711
g08850	105	130	183	199	98	142	99	154	113	174	112	136	161	194	79	168	162	180	100	241	148	193	159	199	124	146	127	162	106	196	87	199	70	176	108	166	177	137	115	181	117	130	135	112	101	189	129	157
g08851	1089	1573	1411	1622	811	1264	1086	1263	1086	1487	844	1747	1356	1201	809	1513	1010	1353	1044	1951	1556	1608	1032	1403	1280	1311	1145	1305	867	2126	637	1486	482	1552	1101	1318	1219	1025	1277	1333	1163	1034	1163	1031	1078	1634	911	1737
g08852	275	368	492	446	235	616	439	441	297	408	255	440	409	407	231	430	319	524	331	465	414	446	298	409	274	442	342	309	380	531	326	340	173	450	404	342	327	371	350	385	269	396	341	307	314	486	285	599
g08853	0	1	4	1	1	0	2	4	0	2	1	1	0	2	0	3	4	2	3	2	3	2	2	2	4	3	0	1	3	2	0	3	2	5	1	2	0	3	3	1	0	1	0	5	1	6	1	2
g08854	704	953	1203	1141	647	1192	858	1274	654	1106	710	1257	870	1176	672	1123	1060	1490	916	1813	1360	1139	741	1127	884	1376	1032	950	909	1373	542	1163	364	1232	768	767	1171	1028	875	1011	735	905	856	823	717	1330	822	1151
g08855	224	93	135	104	97	457	88	483	301	355	105	79	326	203	53	120	74	242	76	288	116	434	202	256	119	201	450	46	176	184	82	356	124	412	160	110	31	58	230	221	108	263	389	112	194	331	114	240
g08856	97	144	165	133	78	145	103	155	95	138	85	121	117	162	62	132	119	146	90	181	130	138	88	126	111	124	102	109	113	148	75	122	60	123	107	104	131	132	96	147	115	101	98	85	104	137	63	155
g08857	166	252	278	264	118	348	165	274	171	319	166	268	221	207	153	276	211	306	185	342	207	243	203	173	214	268	220	215	209	377	144	243	115	228	150	213	210	190	199	217	132	213	214	141	182	233	162	323
g08858	249	345	468	566	220	551	376	501	326	473	271	488	377	487	241	461	390	560	281	665	411	426	366	293	311	426	391	325	379	474	223	458	151	352	315	375	360	367	378	393	304	315	332	351	334	579	316	499
g08859	529	969	1069	1137	620	1693	909	1169	771	1050	603	1097	898	1041	640	756	881	1013	771	1754	1259	1081	699	849	773	1239	671	835	589	1262	565	948	466	951	683	670	939	1173	725	931	607	1028	1002	712	829	1213	560	1340
g08860	670	996	980	963	676	1468	863	1268	886	1271	704	1258	966	991	698	960	952	1554	673	1211	1179	1031	856	1018	649	801	700	894	653	1467	647	956	347	1106	798	882	700	901	763	763	803	1085	971	1035	658	1404	745	1173
g08861	204	258	315	257	142	356	255	397	178	260	141	290	294	273	252	332	267	270	232	340	337	273	224	262	248	326	206	250	253	358	183	304	116	238	217	204	206	265	213	291	261	295	151	256	184	364	208	310
g08862	1047	2033	1676	1834	978	2081	1531	1771	1362	1813	1297	1817	1586	1581	1087	2104	1650	2575	1502	2809	2020	1728	1661	1865	1471	2109	1603	1140	1414	2606	916	2089	797	1721	1528	1653	1726	1566	1420	1506	1269	1585	1542	1294	1433	2143	1178	2011
g08863	397	541	613	613	251	834	459	571	409	593	433	629	470	524	384	543	419	581	505	951	511	579	380	628	452	707	492	504	369	675	367	534	253	643	403	392	442	507	481	502	323	569	475	412	428	723	395	799
g08864	215	327	284	364	194	296	284	288	195	379	230	390	245	362	235	293	317	363	246	478	344	330	246	263	297	284	257	284	247	431	165	385	117	265	309	269	204	348	226	306	270	278	233	301	212	397	221	338
g08865	367	466	662	615	357	734	473	629	483	654	348	523	502	587	319	562	678	791	406	785	465	552	449	594	512	468	500	479	446	682	294	589	246	448	377	589	572	363	425	551	489	535	497	354	461	664	367	845
g08866	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0
g08867	366	560	554	507	296	592	405	732	336	517	244	485	368	547	326	516	435	657	339	694	560	477	424	491	340	500	399	379	425	801	266	472	171	517	459	400	562	559	496	441	308	446	415	510	393	594	344	701
g08868	330	463	622	598	227	617	411	567	408	499	336	536	450	553	267	599	567	567	399	677	597	522	436	572	392	489	389	459	492	643	311	479	231	549	391	461	374	488	412	504	323	406	430	588	445	699	346	650
g08869	920	1400	953	1179	748	1731	1002	1629	1045	1399	790	1238	1048	1174	781	1089	942	1341	757	1951	1549	1360	781	1180	1072	1342	1178	1015	851	1791	600	1105	543	1087	1018	1027	963	1069	770	1454	1085	1189	1097	964	813	1478	850	1736
g08870	970	1226	1903	1306	842	1755	1248	2258	1272	1468	1121	1723	1257	1482	801	1617	1143	1620	926	2157	1433	1805	1132	1511	1185	1285	1156	1199	1127	2277	851	1730	609	1342	986	1134	1580	1271	1143	1403	1309	1482	1141	1169	1030	1896	772	1632
g08871	240	290	359	463	171	386	231	391	255	401	215	376	241	295	250	393	270	339	202	509	358	427	254	339	253	372	310	348	313	467	193	268	160	347	337	265	309	232	214	349	187	322	246	304	303	518	289	407
g08872	243	447	420	372	181	555	283	463	243	429	267	308	353	360	218	376	291	558	366	595	340	375	255	379	337	489	382	369	341	531	279	427	152	355	311	363	318	299	262	404	227	371	291	301	346	459	247	522
g08873	423	557	665	633	322	693	395	768	401	586	315	475	476	604	279	582	558	718	300	784	565	603	397	518	555	661	536	387	384	565	319	582	194	619	437	499	502	578	504	577	538	557	564	401	396	818	423	522
g08874	463	541	630	659	373	757	544	616	431	563	403	595	559	635	284	796	480	776	415	902	658	737	507	516	417	777	496	541	425	694	356	685	247	480	516	459	586	457	559	440	434	533	483	439	342	875	500	614
g08875	114	158	213	180	99	185	175	208	112	169	120	175	165	192	114	155	162	210	102	233	221	173	106	223	184	165	108	96	171	229	103	150	79	198	136	114	180	133	142	175	112	133	134	147	141	309	159	199
g08876	79	78	138	116	83	152	90	137	83	117	80	121	109	144	92	88	107	174	74	193	94	116	80	119	89	112	99	103	84	107	83	113	53	121	97	83	112	139	107	110	113	119	133	103	79	129	72	193
g08877	225	348	200	312	160	250	141	59	133	147	223	318	252	242	357	318	470	653	222	631	223	294	154	574	120	429	320	602	130	319	88	153	33	132	314	132	153	133	79	521	155	92	177	89	47	285	529	345
g08878	339	389	570	605	281	790	360	677	470	559	369	661	563	515	347	727	371	602	381	698	590	700	510	523	378	530	488	461	420	672	347	679	157	484	369	409	474	449	434	567	509	535	495	546	425	642	258	574
g08879	1	3	5	10	2	4	3	9	1	6	7	8	1	9	4	4	5	7	2	11	11	4	3	6	5	8	4	6	6	8	5	4	0	11	4	4	4	9	7	8	3	4	2	2	4	6	3	8
g08880	176	205	276	217	147	326	208	290	218	311	173	295	230	253	162	273	172	251	129	363	225	222	171	246	188	240	238	193	208	342	148	240	90	223	135	184	304	179	204	231	180	217	175	215	163	274	154	255
g08881	75	94	100	152	52	125	81	83	98	87	69	110	92	96	92	94	108	150	64	121	108	139	80	106	63	113	75	94	88	119	56	127	60	96	64	75	88	84	82	110	65	104	94	80	70	113	71	106
g08882	793	932	1410	1253	703	1765	1000	1225	1047	1165	910	1217	877	1101	822	1149	861	1884	947	1795	1167	1154	1006	1042	978	1251	1013	1090	833	1667	623	1139	433	1410	840	1157	1013	1145	1042	960	810	1082	953	1021	950	1259	736	1214
g08883	1208	1643	1598	1685	859	1955	1153	1759	927	1918	870	1427	1365	1483	924	1872	1390	1834	1018	1999	1647	1504	1103	1441	1133	1363	1202	1067	1085	1940	818	1642	452	1492	1080	1005	1247	1290	1345	1353	769	1278	1236	1066	1204	1650	1105	1988
g08884	89	126	115	119	61	180	80	118	75	124	55	123	111	160	66	104	84	117	64	172	124	97	92	101	75	115	88	75	89	128	49	108	34	80	86	103	99	94	88	100	80	71	77	72	93	149	67	123
g08885	671	1213	1550	1582	671	1862	1211	1609	988	1622	1028	1209	1345	1517	809	1720	1095	1692	989	1943	1625	1552	1127	1082	1103	1563	970	1531	978	1676	1207	1142	495	1513	1362	1180	1278	1320	955	1287	1061	1148	1357	1122	1004	1750	951	1739
g08886	1224	2198	2190	2797	1096	2668	1239	2168	1791	2651	1295	2064	1629	2129	1020	2391	1701	2311	1459	2580	2281	2001	1438	1934	1490	2138	1771	1711	1793	2940	1667	2229	834	1882	1161	1846	1707	1655	1832	2187	1555	2124	1780	1183	1519	2510	1384	2200
g08887	684	1099	1108	1313	515	1441	933	1251	784	1072	614	934	935	961	536	1613	1009	1142	990	1420	1065	1362	760	1131	782	1202	769	999	695	1607	626	991	435	1086	990	1149	961	1118	900	1067	772	1049	771	787	802	1663	898	1286
g08888	409	454	814	1163	295	1422	1103	467	491	322	622	928	174	619	641	392	818	1212	1054	331	367	652	31	364	229	676	500	199	995	1088	300	528	813	540	535	941	370	630	548	1211	547	2087	228	535	439	827	739	1186
g08889	1410	1801	1985	1884	845	2260	1271	1813	1358	1712	1042	1659	1473	2032	683	1877	1648	1794	1329	2738	1684	1909	1266	1746	1403	1820	1239	1372	1446	2393	989	2162	640	1425	943	1466	1403	1722	1312	1891	962	1944	1281	1389	1630	1899	1115	2168
g08890	392	650	579	566	271	699	408	651	347	510	322	539	491	446	292	512	379	676	341	756	506	528	257	524	357	477	559	456	462	717	386	622	204	547	350	482	552	466	434	430	455	398	412	437	418	714	275	662
g08891	367	702	601	760	376	906	551	642	482	557	354	560	581	681	360	527	459	651	491	881	762	580	469	474	529	643	501	583	523	838	304	524	201	568	530	485	548	783	596	596	465	488	541	423	449	703	535	873
g08892	0	2	1	1	0	2	1	2	1	2	1	0	0	0	0	0	2	0	0	0	1	1	1	1	0	0	0	1	0	1	0	2	1	1	0	0	0	1	0	2	0	0	1	0	0	1	1	0
g08893	59	112	85	112	62	91	67	122	84	98	72	87	56	89	54	122	64	131	62	167	102	115	75	79	65	132	119	94	76	160	52	126	38	74	98	78	66	46	122	66	90	77	92	68	58	136	71	126
g08894	175	359	393	348	140	324	189	348	237	448	180	342	325	381	148	321	246	291	232	465	239	260	195	282	219	336	189	192	280	418	189	252	105	242	218	192	284	276	288	311	222	271	247	186	252	434	197	392
g08895	225	255	454	307	199	415	271	365	251	403	180	262	231	383	165	300	274	332	173	513	331	344	204	295	264	322	332	285	243	436	184	416	136	337	258	273	229	209	245	292	267	261	292	183	213	388	217	332
g08896	92	189	181	171	118	204	112	207	87	247	84	163	150	221	88	169	142	217	135	241	178	175	131	122	180	154	121	150	149	199	79	136	56	149	111	157	171	115	140	170	136	149	159	128	139	230	142	199
g08897	894	1131	1637	1674	755	2028	938	1411	915	1289	848	1354	1366	1450	717	1231	1075	1693	949	2308	1527	1336	845	1243	1138	1478	1262	1055	1092	1906	700	1338	548	1365	1064	1123	1437	1164	1231	1240	814	968	1543	1033	1254	1799	1014	1550
g08898	227	319	321	399	178	388	276	394	273	453	231	341	349	382	196	379	324	406	238	536	319	321	273	316	230	395	288	297	256	525	176	359	141	330	275	261	291	315	332	320	261	246	267	254	281	382	219	394
g08899	143	299	536	420	69	1347	322	111	314	1054	582	224	472	544	263	825	174	325	84	1026	590	533	132	884	391	357	688	221	202	674	568	452	47	378	229	165	177	153	210	283	476	196	185	430	175	563	199	112
g08900	181	226	352	278	169	331	192	334	234	304	229	231	238	290	136	254	246	340	176	379	270	297	210	190	188	340	212	229	227	399	127	199	88	286	221	192	263	271	195	255	165	211	209	288	213	277	187	383
g08901	915	1190	1279	1433	759	1869	1321	1516	1050	1478	794	1399	1517	1635	907	1595	1046	1240	814	2489	1380	1666	997	1177	978	1463	1257	1009	1076	1941	911	1570	616	1151	1098	1117	1159	922	1205	1290	1176	1304	1015	1153	913	1266	1015	1208
g08902	510	791	898	863	417	1084	724	944	538	763	754	930	884	730	591	772	782	1100	505	1343	1004	771	632	808	794	871	727	815	640	1161	484	934	366	798	770	660	821	683	537	658	685	789	612	814	564	1052	591	864
g08903	693	649	1219	799	467	1146	697	1088	593	1028	580	959	967	1196	604	1054	681	1130	826	1230	1010	1120	706	799	832	1007	754	670	833	1203	544	1057	302	943	815	840	763	851	729	723	732	703	768	756	651	1163	736	1331
g08904	85	117	142	158	69	161	92	139	112	153	105	164	128	125	79	138	75	174	85	258	132	148	98	122	119	110	108	133	122	111	73	150	42	102	101	103	125	144	94	118	158	150	129	68	100	158	91	164
g08905	2	2	5	4	4	6	6	9	3	8	5	2	6	3	2	7	5	5	3	7	5	3	4	5	4	2	5	6	2	9	3	4	2	7	2	4	5	4	4	2	7	3	3	3	6	7	3	5
g08906	357	585	599	522	259	537	573	425	486	722	340	546	477	543	401	621	341	535	403	840	502	546	371	449	389	514	520	455	522	660	308	487	204	436	444	398	530	395	360	524	367	424	394	399	393	680	339	656
g08907	1123	1779	2270	2053	1123	2308	1708	2585	1811	2387	1507	1876	1972	2879	1456	2355	1621	2551	1638	3583	2338	2929	1684	2287	1603	2099	1633	1615	1667	2679	1278	2438	889	2042	1820	1442	1871	2360	1507	2334	1699	1804	2036	1520	1979	3036	1902	3531
g08908	365	555	553	370	274	589	377	621	346	554	320	504	369	492	284	443	323	632	399	739	513	563	281	427	347	358	355	317	456	707	250	480	198	422	363	281	483	393	402	433	336	426	446	336	374	562	299	581
g08909	598	983	1148	1054	510	1279	1014	1219	815	1334	635	839	1020	1029	544	973	917	1207	761	1352	1053	1148	710	825	882	786	918	1009	873	1331	568	983	512	965	714	709	827	915	677	918	917	739	858	1065	771	1243	619	1255
g08910	121	557	586	779	107	248	174	155	224	248	261	659	140	484	321	675	454	324	254	639	264	488	192	659	167	534	438	360	413	1603	245	573	84	156	268	564	521	324	479	619	431	304	166	586	542	999	574	519
g08911	88	173	160	198	89	230	145	203	145	209	121	161	114	200	96	197	126	206	96	181	162	171	105	115	116	163	156	128	132	238	98	142	54	205	92	160	171	157	129	135	124	154	104	116	121	146	109	152
g08912	472	665	644	726	328	806	608	818	540	808	322	682	579	651	358	612	516	800	510	683	670	611	513	511	540	660	528	598	516	815	327	717	224	621	507	480	581	571	463	638	427	603	462	485	500	663	431	818
g08913	1593	2671	2809	3237	1575	3135	1968	3277	1882	2889	1535	2672	2669	2657	1545	3201	1646	3011	1595	3711	2180	3165	1937	2633	2374	3106	2310	2348	2169	3380	1541	3227	776	2510	2666	1945	2427	2174	2060	2375	1931	2022	2421	2051	1945	3479	2134	2685
g08914	116	158	144	179	109	176	178	164	134	157	87	226	149	178	110	143	166	182	164	251	159	176	136	157	131	211	174	141	123	182	113	175	77	129	130	128	160	154	157	216	148	148	163	141	141	160	104	195
g08915	393	484	572	833	319	734	453	824	509	815	501	736	505	671	305	673	444	718	428	980	672	636	407	574	443	587	567	446	605	832	257	773	231	763	525	474	570	585	568	450	573	520	407	439	392	812	437	611
g08916	455	512	787	567	248	760	534	761	413	557	420	635	484	708	265	527	635	868	463	947	582	644	404	501	484	657	570	554	459	906	353	563	254	652	354	370	504	572	481	539	474	621	462	408	521	743	383	769
g08917	347	506	549	529	323	575	351	522	371	683	303	638	531	621	353	547	468	648	383	837	485	706	350	624	361	580	410	428	392	813	280	381	222	437	296	296	401	552	436	430	332	529	491	458	345	632	352	548
g08918	1	0	1	2	1	1	1	4	0	1	1	0	7	0	1	1	0	1	0	1	0	3	1	0	0	2	3	0	1	1	1	2	0	2	5	3	1	2	0	1	2	1	0	0	2	3	0	1
g08919	1116	1978	1607	1930	923	2315	1668	2055	1047	2072	870	1482	1337	1808	914	1652	1729	1815	899	2198	1509	1437	1333	1526	1279	1393	1214	1641	1262	2911	1047	1706	653	1573	1305	1376	1483	1626	1363	1609	1384	1510	1491	1073	1347	2338	1321	3127
g08920	1587	2552	2640	2952	1386	2935	2029	2865	1831	2557	1552	2856	2204	2991	1459	3006	2141	2650	1563	3772	2664	2564	1764	2781	2248	3246	2352	1756	1692	3972	1597	2440	1273	2406	2032	1633	2313	3032	2389	2357	2456	2344	2045	1827	2239	2813	1566	3145
g08921	173	143	159	101	38	113	95	164	57	193	135	56	71	194	74	231	89	118	153	307	131	207	162	131	80	120	98	46	119	125	68	111	32	133	127	88	327	147	48	95	160	79	90	141	132	73	17	151
g08922	297	555	582	534	330	691	384	556	354	520	379	471	438	557	251	716	449	643	348	703	507	600	280	429	380	523	537	485	397	634	269	496	175	399	392	344	444	451	409	483	335	487	323	347	381	518	352	511
g08923	142	306	257	348	174	345	217	317	251	258	175	296	264	377	186	333	289	346	238	432	212	286	245	279	219	364	173	214	237	390	216	190	117	301	310	203	293	311	261	348	220	330	257	252	249	350	187	358
g08924	334	430	561	530	289	545	420	527	414	451	254	529	565	434	259	497	355	579	289	829	438	496	420	492	350	635	589	420	362	644	295	441	150	647	450	395	510	404	396	496	381	407	468	407	440	575	311	551
g08925	138	203	201	170	110	308	182	214	142	224	116	203	157	212	121	207	169	242	127	315	225	232	146	229	168	245	150	211	153	284	149	256	76	156	152	180	179	185	223	219	196	205	175	160	158	225	161	203
g08926	348	437	454	499	223	551	376	425	286	464	245	456	383	595	319	456	410	587	291	731	400	379	427	447	289	452	368	397	440	713	290	479	181	470	297	302	377	449	425	312	340	403	388	360	259	659	255	574
g08927	392	477	603	604	364	894	514	813	394	615	404	603	459	774	324	526	428	746	345	979	590	658	462	654	432	664	672	560	364	728	288	633	217	625	426	640	709	504	637	498	322	498	473	468	401	774	420	683
g08928	1970	3022	2489	2802	1750	3200	2331	4304	1965	3259	1813	2848	2591	2885	1363	2745	2399	3140	2047	3690	3140	2553	2118	2591	2814	3356	2237	2416	2223	3626	1785	3027	1186	2320	2609	2348	2515	2420	2447	2821	2304	2166	2090	2499	2089	3729	1796	3812
g08929	183	321	367	343	176	403	295	368	267	360	170	409	318	324	261	384	300	401	277	431	374	412	184	301	206	377	344	303	245	418	234	289	173	279	287	306	412	280	285	318	254	288	272	319	246	507	224	400
g08930	480	729	736	676	366	815	433	890	439	631	491	805	650	664	405	722	609	934	410	949	935	540	583	711	505	819	691	518	637	872	530	762	274	589	618	559	607	597	674	602	582	686	564	583	526	802	528	722
g08931	0	1	3	1	0	1	1	1	1	1	2	0	2	0	0	2	1	2	0	3	0	1	3	0	1	1	2	0	1	2	1	0	2	1	0	1	0	0	2	1	1	0	2	1	1	1	1	1
g08932	300	1407	262	341	123	617	308	643	171	837	361	812	178	210	247	488	464	156	294	615	647	1049	190	532	598	419	529	345	545	372	736	261	187	472	468	530	161	612	483	1084	778	653	949	489	739	633	523	388
g08933	166	376	340	367	166	478	270	380	229	298	202	313	320	363	200	295	322	434	275	501	333	419	226	326	243	391	294	323	301	433	233	368	132	339	270	254	255	363	294	265	243	267	255	228	286	515	199	382
g08934	940	891	1479	1249	547	1423	909	1601	796	1294	722	1116	1108	1253	624	891	1118	1825	692	1296	1375	1274	724	1093	1063	1340	828	943	881	1746	770	932	469	1127	965	771	1185	1422	941	864	946	1141	1003	839	910	1275	820	1557
g08935	502	834	742	845	510	1017	632	919	754	852	673	1015	650	946	476	946	934	754	611	1425	1157	754	750	765	646	1046	889	780	663	1264	464	821	333	704	661	926	723	765	851	793	646	818	799	690	773	987	565	1052
g08936	221	261	283	306	187	414	164	334	216	337	128	366	295	389	167	270	228	329	205	414	294	293	229	257	157	301	226	225	263	291	149	296	117	303	224	217	325	262	206	314	207	258	314	184	209	359	194	404
g08937	1723	2556	2599	2997	1569	3060	2085	2790	2028	2575	1608	2729	2633	2995	1573	2595	2089	3833	2082	4052	2583	2653	1731	2363	2150	3410	2211	2243	2079	3949	1837	2399	1133	2282	2021	2070	2744	2692	1595	2378	1964	2645	2020	1948	1913	3196	2044	3033
g08938	554	734	606	929	413	1134	521	903	492	1017	464	743	557	911	453	829	645	910	503	1169	808	850	514	763	547	763	616	677	700	1040	380	600	330	814	473	566	744	651	643	699	649	608	640	516	491	980	541	814
g08939	1580	2357	2640	2792	1438	3080	2145	3421	1623	2803	1725	2714	2441	3774	1495	3078	2415	3522	1979	3451	2912	3260	2021	3148	1880	3056	2159	1832	2214	3603	1469	2532	981	2497	2591	2170	2263	1865	1681	2471	1894	1871	2371	1916	1765	2624	1772	3009
g08940	587	701	879	974	458	1360	751	1356	928	1160	708	1085	786	1393	621	1286	822	1542	761	1504	964	1211	684	718	873	1263	873	1053	717	1356	605	877	366	815	818	731	919	805	808	1142	773	1045	783	787	836	1378	510	1182
g08941	170	213	258	268	135	285	207	225	156	261	113	207	175	254	143	322	201	263	177	368	240	269	173	246	163	264	178	219	174	296	161	298	94	252	212	215	188	161	224	200	136	236	232	115	147	255	134	316
g08942	1017	1194	1636	1385	847	1781	864	1344	1087	1692	852	1075	1089	1147	834	1277	1354	1480	901	1845	1212	1363	931	1548	930	1473	1109	1116	1065	1879	747	1222	623	1197	1064	1037	1105	1259	913	1462	880	1311	1228	1162	1125	1429	663	1725
