gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18
gene_0946	295	300	201	278	220	381	724	1036	860	856	1043	988	1990	2915	1199	2874	1940	2131
gene_0947	505	347	463	347	315	540	81	136	80	92	132	143	57	44	53	62	64	54
gene_0948	104	128	87	83	71	92	237	387	263	282	438	522	582	880	448	791	700	553
gene_0949	76	92	90	56	62	112	14	27	19	18	14	27	11	9	6	16	10	14
gene_0950	448	564	421	345	420	583	1543	1978	1185	1300	2238	1890	2700	3766	3164	4058	3129	2853
gene_0951	87	98	70	70	68	122	29	26	10	12	32	22	6	6	11	7	8	10
gene_0952	130	125	74	136	105	90	443	577	364	401	669	634	939	1304	955	1162	607	1289
gene_0953	565	361	352	393	289	425	85	118	71	70	119	96	50	42	61	60	47	62
gene_0954	510	558	697	467	491	858	2289	2154	1994	2966	2809	3642	6364	5115	5036	5377	4846	4515
gene_0955	429	387	375	382	323	548	87	107	102	78	159	124	55	58	47	59	59	34
gene_0956	90	102	121	74	100	125	361	542	401	406	526	487	801	807	770	933	749	1035
gene_0957	177	162	161	151	145	197	32	66	41	33	50	49	21	34	21	21	17	16
gene_0958	275	242	312	256	269	335	689	1056	886	851	1086	1560	2238	2197	1884	2158	1994	1655
gene_0959	781	474	567	643	349	886	107	152	102	125	209	168	90	110	90	93	79	69
gene_0960	125	103	117	84	93	150	366	449	241	218	438	462	828	866	886	1135	800	673
gene_0961	218	208	143	147	179	187	50	64	35	49	35	61	15	20	10	23	12	21
gene_0962	390	479	443	447	456	560	1787	2260	1422	1608	1821	3023	5414	3848	3139	4753	3434	4196
gene_0963	267	327	341	242	298	390	52	73	64	72	100	95	28	31	28	39	24	33
gene_0964	180	114	156	146	160	176	549	763	415	511	861	678	1364	1486	1131	1415	1116	1514
gene_0965	460	425	432	310	467	519	56	157	83	85	91	97	59	63	62	43	50	37
gene_0966	296	202	230	141	98	220	554	700	621	512	926	1036	1300	1840	1592	2207	1210	1687
gene_0967	175	164	203	140	145	193	30	57	28	46	59	39	17	24	16	22	23	18
gene_0968	281	196	283	194	277	244	865	1330	795	1074	1501	1278	2962	2074	1992	2743	1461	2127
gene_0969	129	96	98	89	83	148	27	26	19	19	36	33	20	14	14	26	8	20
gene_0970	65	62	77	76	59	122	359	424	263	329	322	360	698	714	535	773	657	730
gene_0971	176	91	135	114	116	160	25	38	19	39	39	57	17	14	13	16	20	12
gene_0972	224	211	218	138	164	285	698	915	595	538	812	899	1155	1681	1995	1793	1614	2011
gene_0973	116	74	65	70	84	96	22	25	20	9	18	24	10	15	17	24	7	6
gene_0974	497	434	442	472	401	846	1896	3147	1616	1968	3357	2860	4208	6787	4499	7412	3452	4936
gene_0975	224	186	177	184	154	185	29	62	45	30	71	63	25	23	24	20	20	24
gene_0976	630	502	670	517	560	861	2086	2532	1934	2038	2659	2849	6076	5359	4147	5858	4043	5312
gene_0977	372	359	361	203	361	431	79	115	105	78	98	149	63	58	44	37	48	48
gene_0978	473	426	505	439	447	605	1636	2063	1699	1622	2166	2623	3699	4627	4631	3467	3842	4155
gene_0979	94	84	113	76	76	77	10	28	16	18	35	27	15	16	11	17	8	15
gene_0980	213	187	180	157	175	240	484	687	540	658	1063	1099	1175	1225	1600	1063	1146	1814
gene_0981	126	78	81	110	98	145	32	38	23	21	33	43	10	14	7	12	14	16
gene_0982	314	201	246	213	227	288	834	992	782	954	1090	962	2505	1876	1466	1974	2018	2221
gene_0983	169	142	156	163	142	178	43	34	36	31	56	56	24	16	14	20	18	28
gene_0984	587	662	680	581	605	973	2686	2215	1961	2071	4972	3967	4427	5253	4496	7789	3352	5215
gene_0985	548	541	574	656	478	652	169	150	126	139	203	212	82	123	41	103	68	57
gene_0986	139	128	152	124	174	216	663	619	388	459	812	800	1045	1473	1385	1556	997	835
gene_0987	94	119	97	88	94	164	24	26	13	19	31	21	6	19	12	9	10	12
gene_0988	180	181	162	157	134	224	602	828	412	573	715	1096	1280	906	1124	1556	1154	1134
gene_0989	716	602	767	562	425	778	140	199	104	85	211	273	77	70	69	67	89	80
gene_0990	812	507	510	561	508	1182	3162	3024	2321	2335	4228	2530	5487	6060	6204	6745	3934	5457
gene_0991	824	491	534	332	588	1007	99	184	120	104	257	180	83	54	50	74	58	80
gene_0992	268	207	275	279	262	384	736	1150	955	820	1175	801	1970	2090	1958	1659	1898	1907
gene_0993	86	83	92	96	126	156	26	25	25	30	34	32	19	12	14	12	12	14
gene_0994	143	111	134	137	102	126	396	368	330	477	621	523	1098	855	800	1631	843	868
gene_0995	846	614	578	527	559	824	166	179	123	126	239	130	88	76	64	86	77	90
gene_0996	131	109	132	103	113	219	491	369	348	566	707	512	892	1819	1143	1514	863	1078
gene_0997	221	215	244	231	176	178	54	34	30	52	54	64	20	33	23	25	16	26
gene_0998	761	652	1088	743	598	1068	1649	3831	1651	2561	3926	3270	7330	6262	5688	5256	5466	4880
gene_0999	326	337	300	264	306	364	87	79	52	92	95	123	41	53	31	42	43	52
gene_1000	726	695	596	630	605	826	2089	3091	2176	1386	2601	3294	5623	4720	6396	5183	4605	5503
gene_1001	384	225	305	336	226	427	78	68	96	56	103	131	51	60	50	67	52	40
gene_1002	497	312	245	220	279	300	1025	944	490	861	1394	915	2193	1648	1964	2925	1779	2544
gene_1003	112	92	135	125	105	148	20	23	31	21	30	33	10	9	16	25	8	17
gene_1004	99	73	87	44	82	113	262	357	312	254	550	443	838	643	625	1025	607	525
gene_1005	116	118	90	99	107	138	17	40	31	21	35	36	31	19	19	20	9	10
gene_1006	791	542	576	446	570	809	1648	2173	1491	1674	2595	2498	4613	4532	3739	7690	4017	6209
gene_1007	173	184	156	167	165	285	43	57	39	50	38	58	17	27	20	24	24	16
gene_1008	453	367	351	376	340	545	1482	2043	1381	1355	1853	2081	3179	3324	3099	4093	2883	3543
gene_1009	81	99	102	108	102	143	23	24	12	24	26	39	9	16	20	11	12	16
gene_1010	843	607	925	727	597	972	2680	3955	2571	2328	4552	4515	5709	8788	6579	7644	4268	7880
gene_1011	301	323	252	209	276	364	42	58	55	50	96	93	35	48	23	55	37	30
gene_1012	162	146	137	109	105	139	536	571	333	408	536	376	1051	1265	1012	1086	899	784
gene_1013	259	200	202	188	153	272	40	42	24	30	43	61	32	35	31	32	27	27
gene_1014	196	131	122	142	180	251	594	689	588	548	1060	1057	1899	1366	1128	1846	1453	924
gene_1015	223	225	259	213	204	261	34	59	37	53	68	71	19	33	27	40	29	21
gene_1016	47	77	100	107	91	144	339	340	319	217	339	404	828	672	675	764	636	583
gene_1017	720	721	941	549	540	740	142	233	129	109	257	294	106	88	102	101	79	70
gene_1018	215	163	182	175	169	297	848	786	841	770	871	1001	1690	1540	1698	1866	958	1520
gene_1019	120	125	147	121	98	167	17	38	22	31	30	47	19	27	23	17	15	23
gene_1020	127	113	102	117	133	251	473	493	345	628	586	705	823	1144	919	1271	916	1037
gene_1021	668	855	638	538	416	843	160	187	172	144	217	214	64	74	87	117	91	78
gene_1022	295	322	344	314	284	341	1122	1448	913	1133	1843	1654	2612	3127	2377	3919	3410	3256
gene_1023	118	101	104	117	95	134	29	39	32	33	35	33	13	17	14	16	9	17
gene_1024	192	174	197	128	145	235	682	802	549	699	833	1105	1144	2080	1462	1884	1690	1684
gene_1025	174	157	115	148	93	196	19	36	19	40	40	34	18	20	15	15	16	14
gene_1026	353	396	454	307	277	491	1429	1196	1308	1318	1920	1719	2734	3200	2560	3893	2695	2536
gene_1027	340	561	601	352	433	672	100	132	81	136	174	121	76	70	42	65	47	71
gene_1028	186	187	170	186	128	257	591	984	690	571	881	989	1079	1879	1567	2044	1279	1379
gene_1029	555	503	291	340	518	585	99	105	104	80	126	137	40	63	64	75	60	82
gene_1030	207	187	132	130	146	165	687	643	622	661	879	733	1504	1602	1598	2008	1046	1450
gene_1031	571	643	538	472	678	696	116	137	122	154	202	248	91	99	65	155	105	116
gene_1032	192	170	213	174	220	310	684	717	705	813	1005	913	1563	1773	1611	1871	1282	1468
gene_1033	158	104	116	119	110	137	27	37	13	27	32	33	15	25	19	19	12	16
gene_1034	335	249	406	279	294	520	1065	1443	980	1057	1683	1299	2316	1953	3089	3648	1726	1828
gene_1035	132	130	117	127	92	124	29	29	32	14	26	28	16	14	9	12	7	13
gene_1036	232	271	310	282	223	291	692	882	774	813	1315	1292	1601	1520	1185	2362	2080	1897
gene_1037	84	143	157	148	125	179	35	18	27	27	42	45	22	22	11	17	20	15
gene_1038	521	552	631	755	519	832	2243	2260	1781	1989	2740	2142	5695	5524	4554	4999	4213	4107
gene_1039	468	402	563	504	425	598	92	131	96	77	129	100	39	76	59	88	60	60
gene_1040	484	422	556	466	239	676	1486	1982	1256	1436	1936	2146	3521	3598	2208	4484	2954	4854
gene_1041	143	118	120	112	129	206	21	40	23	20	51	46	19	13	18	20	11	12
gene_1042	237	193	210	122	168	265	747	841	500	421	751	1097	1610	1459	1126	1621	1545	1406
gene_1043	89	100	76	81	55	106	16	24	25	13	32	22	5	8	8	10	8	17
gene_1044	225	216	220	252	146	365	826	795	816	677	1131	1007	1909	2015	1218	1927	1736	2225
gene_1045	512	732	612	535	661	674	93	153	120	188	189	212	68	81	76	107	53	61
gene_1046	149	130	154	105	123	210	536	621	689	456	837	780	1141	1367	1325	1631	1095	1028
gene_1047	731	628	648	862	922	902	134	178	135	136	206	298	79	150	104	96	86	101
gene_1048	75	105	99	78	113	146	271	536	195	308	480	479	976	833	1067	1040	694	712
gene_1049	363	226	301	259	239	412	65	77	71	46	149	116	36	51	30	45	40	26
gene_1050	587	531	638	482	541	888	2356	1913	1714	2083	3917	2426	4030	5005	5062	5857	3585	5978
gene_1051	624	590	538	642	543	925	169	185	113	120	149	215	75	74	92	107	70	71
gene_1052	264	224	263	202	190	229	633	753	714	825	1229	1093	1719	1406	2097	1957	1326	1127
gene_1053	1057	601	958	568	601	1104	153	182	180	144	142	239	95	69	86	88	74	99
gene_1054	184	150	189	173	146	246	706	886	574	420	730	722	1446	1707	1195	1662	1455	1105
gene_1055	92	83	89	118	76	138	10	29	20	27	29	29	11	13	7	13	16	3
gene_1056	477	490	576	717	378	647	1855	2038	1666	1646	1816	2829	4946	4009	3768	4477	2591	4671
gene_1057	133	100	131	103	104	174	23	36	33	28	36	30	21	16	19	20	17	21
gene_1058	205	162	190	132	187	220	689	595	629	694	971	973	1498	1533	1628	1382	1423	1508
gene_1059	571	521	753	767	715	1016	184	246	175	171	239	161	118	151	89	63	71	89
gene_1060	199	223	228	196	164	263	572	798	715	799	981	1131	1896	2283	1435	2127	1581	1453
gene_1061	280	278	266	214	316	369	36	87	62	73	76	87	30	38	29	29	31	36
gene_1062	109	59	107	62	89	123	320	360	321	289	509	420	523	743	653	686	668	1068
gene_1063	93	86	103	77	107	136	19	28	26	25	27	50	18	11	14	15	7	15
gene_1064	418	419	571	307	463	502	1356	1755	1105	1396	1998	2167	2335	3575	3152	4611	4301	3639
gene_1065	314	185	304	245	222	332	55	66	34	54	53	80	33	42	38	40	19	42
gene_1066	68	121	164	125	103	127	313	494	361	404	630	547	1162	714	1013	1215	908	1257
gene_1067	439	306	384	454	240	577	74	85	75	90	90	100	48	42	44	65	24	54
gene_1068	164	170	147	116	104	181	500	769	597	426	866	781	1658	1278	1261	1565	1006	1178
gene_1069	531	492	572	533	580	587	146	131	135	116	189	160	67	78	49	68	47	52
gene_1070	171	233	226	175	191	297	547	921	801	556	713	1058	1644	1859	1480	1980	1081	1456
gene_1071	199	161	260	207	202	259	49	65	37	70	56	89	36	27	26	36	14	27
gene_1072	99	72	117	74	88	130	277	480	250	292	405	347	647	823	708	863	442	597
gene_1073	221	177	128	130	90	234	34	39	29	54	34	57	19	15	21	18	28	20
gene_1074	237	303	213	217	250	328	1007	1261	664	697	961	1513	2068	2879	1542	2407	1592	2341
gene_1075	437	400	277	344	428	580	77	121	94	94	117	133	46	42	56	69	48	69
gene_1076	111	120	138	96	105	104	348	489	342	465	603	687	1277	1145	1044	914	695	646
gene_1077	99	152	117	115	104	243	27	25	21	19	51	50	15	12	15	13	20	20
gene_1078	151	113	157	129	158	185	650	619	572	455	881	809	1219	1488	983	1402	1088	1045
gene_1079	83	127	143	97	86	151	34	26	25	29	39	66	13	14	9	22	7	17
gene_1080	613	743	816	610	606	598	2126	2760	1764	2268	3032	5006	5341	5089	4345	5827	4887	5642
gene_1081	127	77	94	71	111	144	26	37	19	24	32	33	12	16	8	12	12	17
gene_1082	155	156	137	144	99	229	557	627	437	564	755	756	1051	1286	1015	1529	1129	1085
gene_1083	127	100	70	71	78	140	13	15	28	13	32	35	16	18	13	12	14	7
gene_1084	100	113	127	165	116	137	331	587	335	441	584	584	962	1488	1144	1277	939	1046
gene_1085	690	675	550	326	733	823	124	201	102	131	207	191	71	121	115	80	75	85
gene_1086	267	213	219	280	174	241	745	925	685	721	1338	1490	1821	2199	1833	2288	1515	2287
gene_1087	377	333	396	320	394	390	59	77	74	58	113	113	37	51	45	49	45	51
gene_1088	125	178	139	124	116	130	386	658	477	651	798	751	1174	1120	906	1299	1062	1055
gene_1089	334	366	397	327	256	565	67	95	53	66	85	70	56	45	44	42	37	36
gene_1090	231	168	181	143	203	276	660	819	479	672	1044	1026	1495	1544	1724	1989	1489	1903
gene_1091	81	74	89	76	93	96	19	15	29	24	19	32	11	7	6	16	8	7
gene_1092	333	195	312	220	277	339	980	1030	858	1121	1482	1338	1621	2496	1886	2016	1219	2122
gene_1093	875	444	623	560	436	698	105	234	98	249	171	159	94	93	70	97	69	80
gene_1094	125	99	97	63	79	117	283	382	259	354	531	444	750	983	606	716	763	630
gene_1095	102	85	119	111	109	144	24	28	17	28	26	36	17	10	15	25	10	20
gene_1096	225	245	218	247	209	337	729	1270	798	719	1408	1222	2293	2292	1660	3001	1834	2278
gene_1097	177	217	225	227	151	357	46	83	43	31	87	102	23	31	28	38	27	30
gene_1098	552	490	642	692	631	735	3568	2701	2015	2050	3518	3611	5532	5661	5082	4826	4506	8390
gene_1099	120	84	133	100	92	133	16	22	20	20	31	24	17	11	14	12	15	19
gene_1100	503	431	567	550	342	627	1878	2304	1140	1966	2324	3175	4608	2982	4304	5196	3071	4755
gene_1101	242	144	164	120	159	172	26	35	38	35	45	32	27	19	14	17	22	24
gene_1102	239	211	274	217	209	254	863	1039	840	1017	1219	1504	1980	2305	1396	2729	1961	1317
gene_1103	692	658	490	450	378	792	157	123	130	86	163	218	64	49	77	96	54	63
gene_1104	395	266	424	276	287	517	1261	1106	975	1194	1789	1295	1858	3501	2201	2586	3174	2344
gene_1105	756	633	805	614	555	872	128	188	155	111	199	221	77	74	98	102	80	117
gene_1106	454	576	335	321	317	577	1207	1548	1350	1140	2089	1854	3174	3308	3496	3655	2649	3243
gene_1107	302	243	366	250	253	325	62	93	72	41	92	96	32	51	43	40	35	33
gene_1108	133	196	172	154	149	288	464	741	539	629	762	828	1041	1172	1676	1902	1348	1295
gene_1109	460	331	353	270	239	317	65	58	69	50	72	103	39	38	55	38	29	44
gene_1110	154	209	223	174	157	198	614	747	484	599	899	939	1958	1391	1015	1747	1439	1672
gene_1111	238	265	356	310	204	326	60	48	54	37	59	79	33	40	22	13	18	42
gene_1112	187	170	177	121	129	272	760	595	642	836	971	1160	1293	1791	1058	1835	1490	1978
gene_1113	254	253	225	246	224	328	47	92	60	55	77	66	48	30	28	47	31	44
gene_1114	375	240	263	178	249	402	870	1190	940	920	1347	1337	2159	2696	2256	3209	2046	2417
gene_1115	263	188	219	220	212	234	38	51	30	50	85	70	34	36	31	38	22	28
gene_1116	108	102	107	93	102	169	294	496	398	349	655	513	890	1055	1201	1149	682	1194
gene_1117	492	501	360	492	425	429	111	118	74	116	90	141	61	58	31	59	44	62
gene_1118	144	224	147	175	150	317	721	829	462	730	913	930	2116	2364	1694	2343	1268	1898
gene_1119	473	390	487	484	389	543	76	140	81	96	111	115	60	66	55	60	56	48
gene_1120	167	136	108	151	118	216	395	695	418	336	563	704	924	1042	969	1200	1106	935
gene_1121	395	326	271	283	289	574	66	95	84	63	90	102	53	52	38	65	46	46
gene_1122	238	176	172	110	123	263	829	676	579	640	1106	1020	1691	1288	1602	1638	1238	1448
gene_1123	165	153	127	124	113	251	22	39	37	26	49	42	14	15	18	29	10	17
gene_1124	342	361	419	306	423	516	1077	2206	1043	1444	1755	2036	3229	4169	2071	3505	2859	3793
gene_1125	285	228	257	283	309	261	47	77	65	80	79	76	40	45	37	33	25	31
gene_1126	345	351	260	232	258	388	851	1348	656	1031	1347	1168	1916	2203	1785	2390	1592	2817
gene_1127	456	482	456	497	283	465	72	123	81	78	139	149	75	57	49	65	45	47
gene_1128	129	194	150	177	108	166	532	562	422	459	906	845	1142	1178	1110	1354	1188	1613
gene_1129	176	83	117	128	96	177	28	33	30	27	36	43	15	12	11	13	16	23
gene_1130	755	501	722	470	598	671	1931	2742	1912	2353	2651	2755	5660	4641	3205	4447	4183	5637
gene_1131	741	796	706	524	717	763	139	226	137	137	204	214	74	151	71	104	64	88
gene_1132	291	238	251	364	267	421	688	1093	1018	775	1375	1281	2001	2449	2155	2790	1320	2065
gene_1133	245	205	194	350	258	326	61	85	51	41	102	83	36	42	43	46	29	33
gene_1134	644	821	663	632	601	899	2717	2679	1820	1872	2708	3608	6732	4833	6036	7099	4425	4648
gene_1135	293	421	401	363	269	458	70	84	71	56	123	85	61	29	36	61	48	33
gene_1136	772	683	672	408	630	901	3122	2637	2417	2000	3571	3132	8287	7254	5413	8978	4852	5774
gene_1137	374	312	347	323	297	423	48	94	52	101	80	138	31	45	36	49	27	27
gene_1138	204	212	186	179	241	289	704	950	614	798	772	1121	1615	2229	1799	1360	1221	1422
gene_1139	120	108	90	81	84	108	26	23	10	22	34	16	18	15	8	18	7	21
gene_1140	228	225	252	285	274	340	1101	1068	912	645	1546	1711	2224	1883	2152	1901	1922	2059
gene_1141	584	623	593	587	538	693	107	206	109	156	172	139	99	88	76	100	77	67
gene_1142	339	322	324	332	222	465	1115	1492	902	1155	1409	1686	2761	2739	2557	3666	1682	2406
gene_1143	229	182	258	175	228	332	53	63	57	53	80	80	24	29	42	45	35	18
gene_1144	285	266	253	246	255	308	960	1464	886	846	1775	1349	2004	2904	1791	2914	2034	2459
gene_1145	931	718	734	618	584	1039	124	177	136	104	269	197	85	101	77	93	110	109
gene_1146	827	657	535	650	757	1313	2667	4272	2549	2662	3841	3244	7629	6095	4816	6701	4579	6795
gene_1147	832	1058	791	931	566	1178	198	202	167	187	198	202	119	104	93	117	98	95
gene_1148	720	546	848	524	638	754	3036	2607	2353	2314	3880	4082	5162	5766	5317	6065	4185	5010
gene_1149	472	315	305	261	360	395	82	99	77	69	69	101	51	54	29	63	42	30
gene_1150	109	154	225	151	124	194	719	521	473	592	646	750	1690	1612	873	1032	1181	942
gene_1151	207	161	197	162	110	208	24	52	32	29	55	38	9	24	25	22	15	22
gene_1152	406	340	452	309	265	583	1559	1583	1208	1196	1913	2148	3203	3242	3339	3656	2854	3138
gene_1153	407	326	331	356	282	427	73	93	105	67	101	97	39	43	44	46	34	47
gene_1154	488	474	552	427	475	566	1661	1724	1057	1628	2603	2506	4373	3288	2701	3858	2512	4526
gene_1155	67	70	86	84	58	87	19	19	12	13	22	29	7	7	14	8	9	5
gene_1156	618	635	857	445	506	794	2231	2975	1633	1661	3401	3502	6651	6065	3875	6134	3224	4802
gene_1157	463	410	360	386	296	523	77	108	72	72	122	93	42	62	42	50	53	55
gene_1158	198	191	239	198	158	262	690	928	762	512	725	1500	2098	2240	1585	1912	1519	2170
gene_1159	320	304	288	331	298	528	86	99	73	53	102	97	39	44	38	38	40	39
gene_1160	596	616	746	540	555	1143	2002	2860	1999	1896	4196	2817	4399	3800	5020	5833	6055	3941
gene_1161	606	471	573	500	533	620	96	171	96	114	135	158	79	70	84	97	56	44
gene_1162	424	517	421	586	399	628	1780	2097	1660	1021	2541	1838	4376	4779	3390	4480	2866	4534
gene_1163	124	131	121	140	92	156	35	35	19	33	41	23	16	19	8	23	10	13
gene_1164	622	347	469	443	370	583	1524	2103	1231	1379	2196	1777	3447	3391	2729	4092	3091	3180
gene_1165	134	70	63	63	106	107	19	17	12	18	21	37	15	9	12	13	7	12
gene_1166	318	306	283	274	214	529	1206	1182	927	828	1481	1652	2401	2595	3043	3435	2333	3024
gene_1167	448	434	379	288	304	460	73	77	71	76	205	121	44	61	40	53	52	35
gene_1168	85	97	104	77	84	115	304	380	320	385	456	481	966	928	727	935	782	978
gene_1169	165	163	165	116	128	175	27	32	28	23	30	30	28	15	12	16	15	26
gene_1170	913	589	941	710	525	825	1875	3204	2010	2488	4222	3385	6813	5850	7391	7094	4172	8167
gene_1171	179	165	225	143	125	226	34	55	40	25	44	50	16	18	21	33	13	19
gene_1172	404	433	431	323	277	592	1249	2016	1519	1649	2336	2126	3815	3770	3731	5522	3392	2693
gene_1173	275	182	127	156	210	276	46	38	30	31	53	53	31	25	23	49	28	32
gene_1174	264	316	457	303	323	414	1326	1860	1526	1123	1726	1754	3519	3381	2054	3412	2354	2537
gene_1175	293	239	301	226	250	343	66	68	48	55	67	88	22	36	31	37	20	41
gene_1176	120	110	100	114	64	132	240	466	333	419	387	368	955	882	557	820	553	835
gene_1177	87	82	105	90	97	110	18	25	8	34	18	31	9	13	16	13	6	17
gene_1178	368	285	381	253	241	372	991	1233	755	913	1497	1264	3130	2372	2168	2813	1357	2819
gene_1179	425	330	451	327	388	472	88	101	63	88	96	146	55	42	55	63	43	53
gene_1180	550	349	396	358	346	480	1513	1816	1035	1868	1915	2442	4267	4656	4157	3981	2534	3180
gene_1181	109	136	160	144	135	116	19	49	21	37	39	41	14	17	18	11	8	17
gene_1182	521	495	375	474	549	625	1851	2253	1816	1527	2255	2152	4074	6417	3827	6596	3546	4109
gene_1183	631	472	342	430	489	617	90	131	80	66	135	166	95	66	41	81	39	60
gene_1184	212	202	208	226	142	333	738	861	669	575	819	874	1257	1737	1566	2885	1525	2298
gene_1185	284	205	251	166	170	331	48	50	42	44	65	69	22	36	24	37	23	24
gene_1186	116	104	89	112	98	156	317	595	386	369	533	573	715	974	623	1095	763	989
gene_1187	158	161	255	223	216	226	38	38	42	23	58	61	20	33	16	27	12	31
gene_1188	663	447	506	504	448	552	1933	2091	2034	1646	2730	2673	4340	4318	3838	3368	4111	4230
gene_1189	239	218	330	279	215	284	62	94	51	50	67	70	33	36	40	46	40	54
gene_1190	668	564	684	475	597	784	1612	2582	1907	1573	3593	2271	4327	4962	4555	5061	4202	4109
gene_1191	745	776	810	939	681	1206	175	200	130	186	204	231	97	93	79	113	87	126
gene_1192	416	410	429	413	462	647	1527	2024	1535	1861	2948	2901	4974	5002	4220	3577	3566	4163
gene_1193	112	73	80	105	95	120	29	19	26	26	23	19	10	16	10	14	4	10
gene_1194	82	81	61	61	54	104	218	284	156	319	338	377	679	750	705	705	687	603
gene_1195	283	282	305	261	300	371	57	76	33	68	91	93	39	34	34	36	32	38
gene_1196	136	201	175	123	96	135	313	648	435	367	812	590	933	726	679	1305	778	1212
gene_1197	151	110	130	114	87	202	32	40	24	32	41	44	15	13	12	22	10	27
gene_1198	95	103	82	113	87	140	487	533	360	343	539	421	1091	930	990	875	1011	1081
gene_1199	379	305	338	227	269	328	92	81	48	86	119	123	37	49	48	36	36	36
gene_1200	678	506	541	398	510	614	2533	2470	1933	2393	2872	2974	5190	5102	5217	5787	3757	2816
gene_1201	291	433	492	347	309	374	77	91	94	81	90	110	72	104	73	101	73	75
gene_1202	73	88	75	75	66	130	216	452	233	262	389	466	313	286	396	332	291	387
gene_1203	112	184	142	129	114	152	25	46	19	24	50	30	36	44	48	44	30	28
gene_1204	575	580	541	431	442	578	1710	2402	1072	1592	2102	2068	1921	1868	2742	2219	1369	1366
gene_1205	380	415	344	416	269	521	102	104	77	84	101	87	94	127	107	140	47	131
gene_1206	107	116	137	133	111	123	368	444	369	472	689	692	440	611	511	545	489	677
gene_1207	152	93	111	63	85	149	13	29	24	40	27	39	30	37	20	41	29	37
gene_1208	548	586	753	710	863	1070	2623	3207	2303	3754	3069	3927	3332	3057	1714	2544	2409	2434
gene_1209	633	748	747	833	816	948	92	201	169	170	253	210	161	206	203	224	165	154
gene_1210	743	523	456	660	461	775	2043	2127	1511	1665	2766	3272	2537	2576	2448	3131	1914	2886
gene_1211	418	299	206	234	199	297	60	70	40	52	71	72	64	77	64	70	55	86
gene_1212	400	307	541	348	369	758	1488	2406	1406	1359	2173	2227	2171	2416	1911	2079	2560	1586
gene_1213	122	128	161	103	97	184	44	33	30	30	32	42	27	32	43	61	22	40
gene_1214	132	84	99	101	86	135	475	584	434	334	554	418	513	482	375	483	342	434
gene_1215	347	478	522	419	417	546	144	144	112	104	145	127	128	124	126	140	150	99
gene_1216	217	232	232	177	118	248	851	680	465	583	1002	1048	1156	845	794	1076	728	1069
gene_1217	321	391	352	415	344	468	71	80	75	52	120	105	124	101	106	138	85	143
gene_1218	208	206	240	207	213	272	732	1132	511	820	1072	1154	1158	965	1018	1135	973	930
gene_1219	634	443	434	371	526	633	101	187	90	149	160	157	127	125	121	153	98	138
gene_1220	336	262	397	349	231	402	1045	1199	803	690	1531	1261	1204	1364	1273	1594	935	1059
gene_1221	278	178	236	266	162	291	28	58	33	57	91	75	52	51	51	83	60	60
gene_1222	183	186	188	182	166	278	743	857	817	659	1197	1156	936	1069	910	1116	862	1120
gene_1223	165	155	133	139	192	234	50	40	38	30	45	71	50	44	35	55	33	34
gene_1224	214	169	186	261	259	238	630	739	829	733	934	1119	1012	1038	822	1019	973	741
gene_1225	237	189	136	162	162	250	37	56	46	21	52	58	38	52	48	81	30	53
gene_1226	126	152	124	127	100	127	401	549	446	525	678	650	677	628	403	724	410	522
gene_1227	169	170	222	174	136	270	35	53	41	29	52	61	33	37	44	45	46	37
gene_1228	269	222	370	283	232	193	888	959	943	823	1473	1308	1000	849	929	1450	604	1105
gene_1229	75	99	91	76	95	112	19	23	16	13	19	24	30	27	17	25	30	36
gene_1230	663	713	508	774	684	775	3039	3117	1276	3085	3354	3395	2096	3086	2638	3854	3295	2990
gene_1231	231	297	371	159	256	220	65	68	64	55	90	98	72	70	75	74	46	62
gene_1232	170	162	142	148	146	199	525	589	563	506	920	911	680	654	705	776	489	732
gene_1233	406	357	547	478	272	536	86	96	74	72	134	111	98	72	85	95	61	114
gene_1234	141	120	153	133	104	149	502	548	492	415	817	689	537	761	444	865	470	496
gene_1235	372	400	356	457	469	683	107	131	108	66	141	121	110	110	121	137	154	118
gene_1236	337	231	264	262	186	411	897	1084	1269	1196	1028	1301	790	1239	935	1550	975	1204
gene_1237	324	257	237	164	226	484	51	61	70	55	77	77	78	69	74	85	46	72
gene_1238	100	122	135	112	119	174	291	331	370	559	811	682	474	467	482	651	375	361
gene_1239	413	477	527	325	375	593	118	128	81	95	121	169	96	124	108	100	78	133
gene_1240	129	96	84	81	87	162	323	322	308	312	451	575	317	378	398	405	369	387
gene_1241	236	246	311	186	275	303	72	96	38	41	54	72	47	67	37	60	57	67
gene_1242	96	84	90	85	62	101	395	397	211	286	344	431	326	306	295	544	325	334
gene_1243	258	308	220	206	260	357	72	62	42	59	58	82	58	53	59	85	85	49
gene_1244	760	555	676	471	413	727	2811	2763	2123	2123	3246	2941	2646	2530	2158	4044	1818	3505
gene_1245	385	524	502	446	468	869	107	167	69	90	155	164	99	150	142	183	126	140
gene_1246	541	495	484	342	389	603	1614	2137	1960	1374	2508	3743	2158	1314	1758	2022	2033	2197
gene_1247	111	122	161	123	126	133	33	47	25	26	53	40	36	48	18	40	33	54
gene_1248	560	637	594	443	681	726	1776	2029	1990	1792	3591	3133	2537	2302	1936	3062	1726	3185
